,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Age_Group,Age_Group_1,Age_Group_2,Year_Bin
2807,Mahindra,Marazzo,2018,6,39000.0,Manual,2.0,Diesel,Nov,Urgent sale.. exchange/cash... exchange small car..5 set car,750000.0,6-10,4-6,4-6,2018-2019
2808,MG,Hector,2019,5,49067.0,Automatic,1.0,Petrol,Nov,"MG Hector Sharp AT, 2019, Petrol",1475000.0,0-5,4-6,4-6,2018-2019
2812,Maruti Suzuki,Ertiga,2013,11,57899.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Ertiga ZXI Plus Petrol, 2013, Petrol",429999.0,11-15,10-12,10-12,2012-2013
2813,Mercedes-Benz,E-Class,2012,12,73000.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz E-Class 220 CDI, 2012, Diesel",990000.0,11-15,10-12,10-12,2012-2013
2814,Maruti Suzuki,Vitara-Brezza,2018,6,25000.0,Automatic,1.0,Diesel,Sep,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2018, Diesel",735000.0,6-10,4-6,4-6,2018-2019
2815,Tata,Nexon,2021,3,25945.0,Automatic,1.0,Petrol,Nov,"Tata Nexon 1.2 Revotron XZA Plus, 2021, Petrol",1045000.0,0-5,2-4,2-4,2020-2021
2816,Hyundai,i10,2010,14,38278.0,Automatic,1.0,Petrol,Nov,"Hyundai i10 Magna Automatic, 2010, Petrol",240000.0,11-15,12-14,12-14,2010-2011
2817,Maruti Suzuki,Swift,2017,7,91000.0,Manual,1.0,Diesel,Nov,Maruti Suzuki Swift 2017 Diesel Well Maintained,565000.0,6-10,6-8,6-8,2016-2017
2818,Mercedes-Benz,E-Class,2018,6,38000.0,Automatic,2.0,Diesel,Oct,"Mercedes-Benz E-Class E 220 d, 2018, Diesel",3750000.0,6-10,4-6,4-6,2018-2019
2819,Chevrolet,Cruze,2012,12,45000.0,Automatic,2.0,Diesel,Nov,"Chevrolet Cruze 2012 LTZ AT, 2012, Diesel",563000.0,11-15,10-12,10-12,2012-2013
2820,Maruti Suzuki,Baleno,2022,2,54000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Baleno Delta, 2022, Petrol",725000.0,0-5,0-2,0-2,2022-2023
2821,Volvo,XC 90,2016,8,102000.0,Automatic,1.0,Diesel,Nov,"Volvo XC 90 2.0 Inscription Luxury, 2016, Diesel",3799000.0,6-10,6-8,6-8,2016-2017
2822,Toyota,Glanza,2022,2,51321.0,Manual,1.0,Petrol,Nov,"Toyota Glanza 1.2 S, 2022, Petrol",625101.0,0-5,0-2,0-2,2022-2023
2823,Tata,Xenon XT,2017,7,45000.0,Manual,2.0,Diesel,Nov,"Tata Xenon XT EX 4X4, 2017, Diesel",510000.0,6-10,6-8,6-8,2016-2017
2824,Maruti Suzuki,Celerio,2018,6,45000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2018, Petrol",475000.0,6-10,4-6,4-6,2018-2019
2825,Maruti Suzuki,Ciaz,2014,10,51957.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Ciaz, 2014, Petrol",500000.0,6-10,8-10,8-10,2014-2015
2826,Ford,Ecosport,2014,10,75000.0,Manual,1.0,Diesel,Nov,"Ford Ecosport 1.5 TDCi Titanium, 2014, Diesel",445000.0,6-10,8-10,8-10,2014-2015
2827,Maruti Suzuki,Swift,2020,4,37540.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Swift AMT ZXI, 2020, Petrol",640000.0,0-5,2-4,2-4,2020-2021
2828,Toyota,Fortuner,2016,8,160000.0,Manual,2.0,Diesel,Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2016, Diesel",1575000.0,6-10,6-8,6-8,2016-2017
2830,BMW,5 Series,2011,13,85000.0,Automatic,2.0,Diesel,Nov,"BMW 5 Series 2.0 520D, 2011, Diesel",650000.0,11-15,12-14,12-14,2010-2011
2831,BMW,5 Series,2018,6,41000.0,Automatic,2.0,Diesel,Nov,"BMW 5 Series 2.0 520D Luxury Line, 2018, Diesel",2990000.0,6-10,4-6,4-6,2018-2019
2832,Renault,KWID,2018,6,42000.0,Manual,1.0,Petrol,Nov,"Renault KWID, 2018, Petrol",360000.0,6-10,4-6,4-6,2018-2019
2833,Tata,Nano,2013,11,20000.0,Manual,1.0,Petrol,Jun,"Tata Nano XE, 2013, Petrol",85000.0,11-15,10-12,10-12,2012-2013
2834,Ford,Ecosport,2015,9,52000.0,Manual,1.0,Petrol,Nov,"Ford Ecosport 1.5 Ti VCT MT Titanium, 2015, Petrol",525000.0,6-10,8-10,8-10,2014-2015
2835,Maruti Suzuki,Celerio,2015,9,113000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2015, Petrol",340000.0,6-10,8-10,8-10,2014-2015
2837,BMW,3 Series GT,2016,8,75000.0,Automatic,2.0,Diesel,Nov,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",1799000.0,6-10,6-8,6-8,2016-2017
2840,Maruti Suzuki,Alto,2011,13,42000.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Alto 800 2011 Petrol Well Maintained..,150000.0,11-15,12-14,12-14,2010-2011
2841,Toyota,Fortuner,2019,5,93000.0,Automatic,1.0,Diesel,Sep,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2019, Diesel",2525000.0,0-5,4-6,4-6,2018-2019
2842,Hyundai,Verna,2014,10,71000.0,Manual,2.0,Diesel,Nov,"Hyundai Verna 2016-2017 1.4 CRDi, 2014, Diesel",350000.0,6-10,8-10,8-10,2014-2015
2843,Mercedes-Benz,GL-Class,2014,10,52300.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz GL-Class 3.0 350 D 4MATIC, 2014, Diesel",2950000.0,6-10,8-10,8-10,2014-2015
2845,Mercedes-Benz,E-Class,2012,12,74000.0,Automatic,1.0,Diesel,Nov,"Mercedes-Benz E-Class 220 CDI, 2012, Diesel",888000.0,11-15,10-12,10-12,2012-2013
2846,Maruti Suzuki,Swift,2018,6,22000.0,Manual,2.0,Petrol,Jan,"Maruti Suzuki Swift ZXI Plus, 2018, Petrol",590000.0,6-10,4-6,4-6,2018-2019
2847,Maruti Suzuki,S-Presso,2021,3,65137.5,Automatic,1.0,Petrol,Nov,Maruti Suzuki S-Presso,425000.0,0-5,2-4,2-4,2020-2021
2848,Mercedes-Benz,GLA,2016,8,121000.0,Automatic,2.0,Diesel,May,"Mercedes-Benz GLA 200, 2016, Diesel",1351000.0,6-10,6-8,6-8,2016-2017
2849,Skoda,Slavia,2024,0,3000.0,Automatic,1.0,Petrol,Nov,"Skoda Slavia 1.0 TSI Style, 2024, Petrol",1650000.0,,,,
2850,BMW,X1,2012,12,62000.0,Automatic,2.0,Petrol,Nov,"BMW X1 2010-2012 sDrive 18i, 2012, Petrol",599000.0,11-15,10-12,10-12,2012-2013
2851,Toyota,Land Cruiser Prado,2014,10,180000.0,Automatic,2.0,Diesel,Nov,"Toyota Land Cruiser Prado VX, 2014, Diesel",4750000.0,6-10,8-10,8-10,2014-2015
2852,MG,Hector,2020,4,80000.0,Automatic,1.0,Petrol,Sep,"MG Hector Sharp DCT Automatic, 2020, Petrol",1250000.0,0-5,2-4,2-4,2020-2021
2854,BMW,X1,2017,7,83000.0,Automatic,1.0,Diesel,Nov,"BMW X1 sDrive 20d Sportline, 2017, Diesel",1900000.0,6-10,6-8,6-8,2016-2017
2856,Hyundai,i10,2013,11,56000.0,Manual,2.0,Petrol,Oct,"Hyundai i10, 2013, Petrol",290000.0,11-15,10-12,10-12,2012-2013
2857,BMW,5 Series,2011,13,65000.0,Automatic,2.0,Diesel,Oct,"BMW 5 Series 2.0 520D, 2011, Diesel",525000.0,11-15,12-14,12-14,2010-2011
2858,Maruti Suzuki,Swift,2011,13,60000.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Swift VXI Optional, 2011, Petrol",190000.0,11-15,12-14,12-14,2010-2011
2859,Skoda,Laura,2011,13,71225.0,Manual,2.0,Petrol,Nov,Skoda Laura 2011 well maintained,543000.0,11-15,12-14,12-14,2010-2011
2860,Hyundai,Verna,2012,12,68000.0,Manual,2.0,Petrol,Nov,"Hyundai Verna VTVT 1.6 SX Option, 2012, Petrol",345000.0,11-15,10-12,10-12,2012-2013
2861,Jeep,Compass,2017,7,78600.0,Manual,1.0,Diesel,Nov,"Jeep Compass 2.0 Longitude (O) Diesel, 2017, Diesel",1150000.0,6-10,6-8,6-8,2016-2017
2862,Hyundai,Aura,2020,4,53000.0,Manual,1.0,Petrol,Nov,"Hyundai Aura SX (O) MT, 2020, Petrol",650000.0,0-5,2-4,2-4,2020-2021
2864,Maruti Suzuki,Alto-800,2021,3,18000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2021, Petrol",377000.0,0-5,2-4,2-4,2020-2021
2865,Maruti Suzuki,Swift-Dzire,2019,5,25.0,Manual,2.0,Diesel,Nov,Ertiga lena h,420000.0,0-5,4-6,4-6,2018-2019
2866,Tata,Bolt,2017,7,48000.0,Automatic,2.0,Petrol,Nov,Tata Bolt 2017 Petrol 48000 Km Driven Urgent Selling,220000.0,6-10,6-8,6-8,2016-2017
2867,BMW,3 Series GT,2015,9,55000.0,Automatic,2.0,Diesel,Oct,BMW 3 Series GT 2015 Diesel Well Maintained,2500000.0,6-10,8-10,8-10,2014-2015
2868,Honda,City,2018,6,70000.0,Manual,2.0,Petrol,Nov,Honda City 2018 Petrol Well Maintained,595000.0,6-10,4-6,4-6,2018-2019
2869,Ford,Figo,2014,10,89500.0,Manual,2.0,Diesel,Nov,"Ford Figo 1.4 Duratorq Diesel ZXI, 2014, Diesel",129999.0,6-10,8-10,8-10,2014-2015
2870,Honda,City,2011,13,53000.0,Automatic,1.0,Petrol,Nov,"Honda City V AT, 2011, Petrol",455000.0,11-15,12-14,12-14,2010-2011
2871,Hyundai,Grand i10,2017,7,39000.0,Automatic,2.0,Petrol,Nov,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, Petrol",460000.0,6-10,6-8,6-8,2016-2017
2872,Toyota,Etios,2015,9,168000.0,Manual,2.0,Diesel,Nov,"Toyota Etios GD, 2015, Diesel",425000.0,6-10,8-10,8-10,2014-2015
2873,Hyundai,i20,2024,0,1500.0,Manual,1.0,Petrol,Nov,"Hyundai i20 1.4 Asta, 2024, Petrol",925000.0,,,,
2875,Honda,City,2018,6,76000.0,Automatic,2.0,Petrol,Nov,"Honda City V Petrol CVT, 2018, Petrol",850000.0,6-10,4-6,4-6,2018-2019
2876,Honda,WRV,2017,7,70000.0,Manual,1.0,Diesel,Nov,"Honda WR-V, 2017, Diesel",650000.0,6-10,6-8,6-8,2016-2017
2878,Maruti Suzuki,Alto-K10,2012,12,32000.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Alto K10 2012 Petrol 32000 Km Driven,225000.0,11-15,10-12,10-12,2012-2013
2879,Toyota,Etios,2018,6,146000.0,Manual,2.0,Diesel,Nov,Toyota Etios 2018 Diesel Well Maintained,595000.0,6-10,4-6,4-6,2018-2019
2880,Hyundai,i10,2013,11,90000.0,Manual,1.0,Petrol,Nov,Hyundai i10 2008,199000.0,11-15,10-12,10-12,2012-2013
2881,Volkswagen,Polo,2018,6,50000.0,Manual,1.0,Petrol,Nov,"Volkswagen Polo 1.2 MPI Highline Plus, 2018, Petrol",395000.0,6-10,4-6,4-6,2018-2019
2882,Hyundai,Elantra,2016,8,85000.0,Automatic,1.0,Petrol,Nov,"Hyundai Elantra 2.0 SX Option, 2016, Petrol",960000.0,6-10,6-8,6-8,2016-2017
2884,Tata,Nexon,2019,5,36788.0,Automatic,2.0,Petrol,Nov,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2019, Petrol",780000.0,0-5,4-6,4-6,2018-2019
2885,Hyundai,Grand i10,2017,7,79000.0,Manual,2.0,Diesel,Nov,"Hyundai Grand i10 1.2 CRDi Sportz, 2017, Diesel",280000.0,6-10,6-8,6-8,2016-2017
2886,Maruti Suzuki,Ciaz,2015,9,79000.0,Manual,1.0,Diesel,Nov,"Maruti Suzuki Ciaz VDI Plus, 2015, Diesel",600000.0,6-10,8-10,8-10,2014-2015
2887,Skoda,Superb,2018,6,62000.0,Automatic,1.0,Diesel,Aug,"Skoda Superb L&K 2.0 TDI AT, 2018, Diesel",1850000.0,6-10,4-6,4-6,2018-2019
2888,Maruti Suzuki,Swift,2019,5,53000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Swift LXI Optional-O, 2019, Petrol",500000.0,0-5,4-6,4-6,2018-2019
2890,Toyota,Innova Crysta,2018,6,79000.0,Automatic,1.0,Diesel,Nov,"Toyota Innova Crysta 2.7 GX AT, 2018, Diesel",1725000.0,6-10,4-6,4-6,2018-2019
2891,Audi,A4,2020,4,38000.0,Automatic,1.0,Petrol,Nov,"Audi A4 1.4 30 TFSI Technology Pack, 2020, Petrol",2850000.0,0-5,2-4,2-4,2020-2021
2892,Toyota,Innova Crysta,2021,3,43000.0,Automatic,1.0,Diesel,Sep,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel",2100000.0,0-5,2-4,2-4,2020-2021
2893,Honda,City ZX,2020,4,49000.0,Automatic,2.0,Petrol,Nov,"Honda City ZXI CVT Automatic Petrol, 2020 model, top end model loaded",1255000.0,0-5,2-4,2-4,2020-2021
2894,Kia,Seltos,2020,4,52000.0,Automatic,1.0,Petrol,Nov,"Kia Seltos HTX IVT G, 2020, Petrol",1225000.0,0-5,2-4,2-4,2020-2021
2895,Mahindra,XUV 300,2022,2,44000.0,Manual,1.0,Diesel,Nov,Mahindra XUV300 2022 Diesel Excellent Condition,810000.0,0-5,0-2,0-2,2022-2023
2896,Mercedes-Benz,M-Class,2012,12,175000.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz M-Class ML 350 CDI, 2012, Diesel",1299000.0,11-15,10-12,10-12,2012-2013
2897,Maruti Suzuki,800,2006,18,26500.0,Manual,2.0,Petrol,Oct,"Maruti Suzuki 800 AC, 2006, Petrol",125000.0,16-20,16-18,16-18,2006-2007
2898,Mahindra,Scorpio,2018,6,67000.0,Manual,1.0,Diesel,Nov,Mahindra Scorpio 2018 Diesel 67000 Km Driven,1230000.0,6-10,4-6,4-6,2018-2019
2899,Hyundai,i20,2015,9,54500.0,Manual,2.0,Diesel,Nov,Hyundai i20 2015,490000.0,6-10,8-10,8-10,2014-2015
2900,Maruti Suzuki,Swift-Dzire,2010,14,121000.0,Manual,1.0,Diesel,Nov,"Maruti Suzuki Swift Dzire Ldi BSIV, 2010, Diesel",385000.0,11-15,12-14,12-14,2010-2011
2901,Hyundai,Venue,2019,5,68216.0,Manual,2.0,Petrol,Nov,"Hyundai Venue SX Dual Tone Turbo, 2019, Petrol",650000.0,0-5,4-6,4-6,2018-2019
2902,Nissan,Terrano,2015,9,78000.0,Manual,1.0,Diesel,Nov,"Nissan Terrano XL Plus 85 PS DEISEL, 2015, Diesel",275000.0,6-10,8-10,8-10,2014-2015
2903,Maruti Suzuki,Swift,2014,10,72000.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Swift 2014 Petrol 72000 Km Driven,390000.0,6-10,8-10,8-10,2014-2015
2904,Ford,Figo,2010,14,48000.0,Manual,2.0,Petrol,Nov,Ford Figo 2010 Petrol Well Maintained,140000.0,11-15,12-14,12-14,2010-2011
2905,Renault,KWID,2016,8,77000.0,Automatic,2.0,Petrol,Nov,Bodyline साफ-सुथरी,195000.0,6-10,6-8,6-8,2016-2017
2906,Toyota,Fortuner,2018,6,158000.0,Automatic,1.0,Diesel,Nov,Immaculate condition owner driven,2900000.0,6-10,4-6,4-6,2018-2019
2907,Tata,Safari,2022,2,42000.0,Manual,1.0,Diesel,Nov,"Tata Safari 2.0 Kryotec XZ Plus, 2022, Diesel",1770000.0,0-5,0-2,0-2,2022-2023
2908,Hyundai,i10,2010,14,78000.0,Manual,2.0,Petrol,Nov,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2010, Petrol",265000.0,11-15,12-14,12-14,2010-2011
2909,Volkswagen,Ameo,2018,6,68533.0,Manual,1.0,Petrol,Nov,"Volkswagen Ameo 1.0 MPI Highline Plus, 2018, Petrol",515600.0,6-10,4-6,4-6,2018-2019
2911,Renault,Duster,2018,6,83000.0,Automatic,2.0,Diesel,Nov,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel",950000.0,6-10,4-6,4-6,2018-2019
2912,Tata,Indigo Ecs,2014,10,190555.0,Manual,2.0,Diesel,Nov,Tata Indigo Ecs 2014 Diesel Good Condition,220000.0,6-10,8-10,8-10,2014-2015
2913,Tata,Zest,2018,6,150000.0,Manual,2.0,Diesel,Oct,"Tata Zest  Quadrajet 1.3 75PS XMS, 2018, Diesel",410000.0,6-10,4-6,4-6,2018-2019
2914,Skoda,Superb,2017,7,138000.0,Automatic,2.0,Diesel,Nov,"Skoda Superb LK 2.0 TDI AT, 2017, Diesel",1900000.0,6-10,6-8,6-8,2016-2017
2915,Toyota,Etios Liva,2015,9,250000.0,Manual,1.0,Diesel,Nov,Toyota Etios Liva 2015,500000.0,6-10,8-10,8-10,2014-2015
2916,Maruti Suzuki,Swift-Dzire,2015,9,59200.0,Manual,2.0,Petrol,Oct,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2015, Petrol",445000.0,6-10,8-10,8-10,2014-2015
2917,Volkswagen,Taigun,2022,2,55000.0,Automatic,2.0,Petrol,Nov,"Volkswagen Taigun 1.0 TSI Highline AT, 2022, Petrol",1425000.0,0-5,0-2,0-2,2022-2023
2918,Honda,City,2015,9,53370.0,Automatic,1.0,Petrol,Nov,"Honda City 2015-2017 i VTEC VX Option BL, 2015, Petrol",621000.0,6-10,8-10,8-10,2014-2015
2920,Skoda,Octavia,2016,8,92000.0,Automatic,2.0,Petrol,Nov,"Skoda Octavia Ambition 1.8 TSI AT, 2016, Petrol",800000.0,6-10,6-8,6-8,2016-2017
2921,Kia,Sonet,2021,3,61000.0,Automatic,2.0,Petrol,Nov,Kia Sonet 2021 Petrol imt Semiautomatic,795000.0,0-5,2-4,2-4,2020-2021
2923,Tata,Nano,2015,9,23000.0,Automatic,2.0,Petrol,Nov,"Tata Nano XTA, 2015, Petrol",275000.0,6-10,8-10,8-10,2014-2015
2924,Maruti Suzuki,Wagon-R,2009,15,150000.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Wagon R 2006-2010 VXI Minor, 2009, Petrol",150000.0,11-15,14-16,14-16,2008-2009
2925,Toyota,Innova Crysta,2019,5,65000.0,Automatic,1.0,Diesel,Nov,"Toyota Innova Crysta 2.8 Touring Sport Diesel AT, 2019, Diesel",2695000.0,0-5,4-6,4-6,2018-2019
2926,Maruti Suzuki,Wagon-R-1-0,2016,8,77000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Wagon R 1.0 VXI AMT, 2016, Petrol",350000.0,6-10,6-8,6-8,2016-2017
2927,Maruti Suzuki,Swift-Dzire,2010,14,100000.0,Manual,2.0,Diesel,Nov,Maruti Suzuki Swift Dzire Well Maintained,160000.0,11-15,12-14,12-14,2010-2011
2928,Maruti Suzuki,Swift,2018,6,80000.0,Automatic,2.0,Diesel,Nov,"Maruti Suzuki Swift 2018 AMT VDI, 2018, Diesel",650000.0,6-10,4-6,4-6,2018-2019
2929,Ford,Ecosport,2018,6,72000.0,Manual,1.0,Diesel,Nov,"Ford Ecosport 1.5 TDCi Titanium Plus BE, 2018, Diesel",875000.0,6-10,4-6,4-6,2018-2019
2930,Skoda,Kodiaq,2018,6,92000.0,Automatic,2.0,Diesel,Nov,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel",2945111.0,6-10,4-6,4-6,2018-2019
2931,Audi,A6,2021,3,22000.0,Automatic,1.0,Petrol,Nov,"Audi A6 2.0 45 TFSI Technology, 2021, Petrol",4425000.0,0-5,2-4,2-4,2020-2021
2932,Maruti Suzuki,Ciaz,2014,10,86265.0,Manual,2.0,Diesel,Nov,"Maruti Suzuki Ciaz 2014-2017 VDi, 2014, Diesel",390000.0,6-10,8-10,8-10,2014-2015
2933,Mahindra,XUV500,2014,10,170000.0,Manual,2.0,Diesel,Nov,Mahindra XUV500 2014 Full Original car Good Condition,385000.0,6-10,8-10,8-10,2014-2015
2934,Maruti Suzuki,Celerio,2016,8,42114.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2016, Petrol",395000.0,6-10,6-8,6-8,2016-2017
2935,Hyundai,Grand i10 Nios,2021,3,51000.0,Manual,1.0,Petrol,Oct,"Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT, 2021, Petrol",650000.0,0-5,2-4,2-4,2020-2021
2936,MG,Hector,2021,3,48000.0,Automatic,2.0,Petrol,Nov,"MG Hector SHARP DCT PETROL, 2021, Petrol",1375000.0,0-5,2-4,2-4,2020-2021
2937,Hyundai,i20,2023,1,13000.0,Automatic,1.0,Petrol,Nov,"Hyundai i20 Petrol Asta, 2023, Petrol",975000.0,0-5,0-2,0-2,2022-2023
2938,Maruti Suzuki,Swift,2017,7,57000.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Swift VXi + Manual, 2017, Petrol",399500.0,6-10,6-8,6-8,2016-2017
2939,Maruti Suzuki,Alto-K10,2011,13,67000.0,Manual,2.0,Petrol,Nov,"Maruti Suzuki Alto K10 1.0 VXI, 2011, Petrol",155000.0,11-15,12-14,12-14,2010-2011
2941,Ford,Ecosport,2017,7,123000.0,Manual,1.0,Diesel,Nov,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2017, Diesel",675000.0,6-10,6-8,6-8,2016-2017
2942,Maruti Suzuki,Eeco,2022,2,40000.0,Manual,2.0,Petrol,Oct,"Maruti Suzuki Eeco 5 STR AC (O), 2022, Petrol",525000.0,0-5,0-2,0-2,2022-2023
2943,Mini,Cooper Convertible,2019,5,24000.0,Automatic,1.0,Petrol,Nov,"Mini Cooper Convertible S, 2019, Petrol",4500000.0,0-5,4-6,4-6,2018-2019
2944,Mahindra,Bolero,2010,14,90000.0,Manual,2.0,Diesel,Nov,Mahindra Bolero 2010.,160000.0,11-15,12-14,12-14,2010-2011
2945,Skoda,Slavia,2022,2,72000.0,Manual,1.0,Petrol,Nov,"Skoda Slavia 1.0 Ambition TSI, 2022, Petrol",1189000.0,0-5,0-2,0-2,2022-2023
2946,Mahindra,Scorpio,2020,4,72586.0,Manual,1.0,Diesel,Oct,"Mahindra Scorpio [2020-2022] 2.2 S11 2WD, 2020, Diesel",1440000.0,0-5,2-4,2-4,2020-2021
2947,Toyota,Innova,2013,11,200000.0,Manual,2.0,Diesel,Nov,Toyota Innova 2013 Diesel Well Maintained,610000.0,11-15,10-12,10-12,2012-2013
2948,Maruti Suzuki,Baleno,2019,5,46000.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Baleno 1.2 Delta AT, 2019, Petrol",649000.0,0-5,4-6,4-6,2018-2019
2949,Mercedes-Benz,C-Class,2018,6,65000.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz C-Class 2.0 220d, 2018, Diesel",2525111.0,6-10,4-6,4-6,2018-2019
2950,Skoda,Superb,2014,10,92000.0,Automatic,2.0,Petrol,Nov,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2014, Petrol",460000.0,6-10,8-10,8-10,2014-2015
2951,Hyundai,New i20,2015,9,62000.0,Manual,2.0,Petrol,Nov,Hyundai New i20 2015 Petrol 62000 Km Driven,360000.0,6-10,8-10,8-10,2014-2015
2952,Land Rover,Discovery Sport,2016,8,76000.0,Automatic,2.0,Diesel,Nov,"Land Rover Discovery Sport TD4 HSE Luxury, 2016, Diesel",2060000.0,6-10,6-8,6-8,2016-2017
2953,Mahindra,XUV500,2017,7,114000.0,Manual,2.0,Diesel,Nov,"Mahindra XUV500 2.2 W10, 2017, Diesel",659000.0,6-10,6-8,6-8,2016-2017
2954,Maruti Suzuki,Wagon-R,2021,3,21000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Wagon R VXI Opt 1.2, 2021, Petrol",565000.0,0-5,2-4,2-4,2020-2021
2955,Mercedes-Benz,GLA,2024,0,4700.0,Automatic,1.0,Petrol,Nov,"Mercedes-Benz GLA 200, 2024, Petrol",4550000.0,,,,
2956,Maruti Suzuki,Swift,2020,4,63110.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Swift, 2020, Petrol",595000.0,0-5,2-4,2-4,2020-2021
2957,Maruti Suzuki,Wagon R,2011,13,88000.0,Manual,1.0,Petrol,Jun,"Maruti Suzuki Wagon R LXI, 2011, Petrol",270000.0,11-15,12-14,12-14,2010-2011
2958,Toyota,Fortuner,2022,2,22310.0,Automatic,1.0,Diesel,Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel",4400000.0,0-5,0-2,0-2,2022-2023
2959,Maruti Suzuki,Swift,2018,6,60000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Swift AMT VXI, 2018, Petrol",513000.0,6-10,4-6,4-6,2018-2019
2960,Maruti Suzuki,Swift,2017,7,120000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Swift LXI Option, 2017, Petrol",490000.0,6-10,6-8,6-8,2016-2017
2961,Toyota,Fortuner,2019,5,64000.0,Automatic,1.0,Diesel,Nov,"Toyota Fortuner 2.8 4WD AT, 2019, Diesel",3075000.0,0-5,4-6,4-6,2018-2019
2962,Honda,Amaze,2017,7,75600.0,Manual,1.0,Petrol,Nov,Honda Amaze 2017 Petrol 75600 Km Driven,490000.0,6-10,6-8,6-8,2016-2017
2964,Maruti Suzuki,S-Cross,2017,7,75000.0,Manual,1.0,Diesel,Nov,"Maruti Suzuki S-Cross Alpha 1.3, 2017, Diesel",595000.0,6-10,6-8,6-8,2016-2017
2965,Maruti Suzuki,Ertiga,2016,8,92000.0,Manual,1.0,Petrol,Oct,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, Pe..",695000.0,6-10,6-8,6-8,2016-2017
2966,Maruti Suzuki,Baleno,2018,6,34184.0,Automatic,2.0,Petrol,Sep,"Maruti Suzuki Baleno Alpha, 2018, Petrol",725000.0,6-10,4-6,4-6,2018-2019
2967,Tata,Nexon,2019,5,66800.0,Manual,2.0,Petrol,Nov,Tata nexon,650000.0,0-5,4-6,4-6,2018-2019
2968,Toyota,Fortuner,2017,7,83000.0,Automatic,1.0,Diesel,Nov,"Toyota Fortuner 2.8 4WD AT, 2017, Diesel",2650000.0,6-10,6-8,6-8,2016-2017
2969,Maruti Suzuki,800,2005,19,7.0,Manual,2.0,Petrol,Nov,Maruti Suzuki 800 2005 Petrol Well Maintained,40000.0,16-20,18-20,18-20,2004-2005
2970,Renault,Duster,2016,8,80000.0,Automatic,2.0,Diesel,Nov,All original with PPF cotting,425000.0,6-10,6-8,6-8,2016-2017
2971,Hyundai,Creta,2019,5,78000.0,Manual,2.0,Diesel,Oct,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",815000.0,0-5,4-6,4-6,2018-2019
2972,Chevrolet,Beat,2010,14,77000.0,Manual,2.0,Petrol,Nov,"Chevrolet Beat LS, 2010, Petrol",199000.0,11-15,12-14,12-14,2010-2011
2973,BMW,X3,2019,5,63000.0,Automatic,1.0,Diesel,Nov,"BMW X3 xDrive 20d Luxury Line, 2019, Diesel",4151111.0,0-5,4-6,4-6,2018-2019
2974,Mahindra,XUV500,2014,10,74000.0,Manual,2.0,Diesel,Nov,"Mahindra XUV500 W8, 2014, Diesel",560000.0,6-10,8-10,8-10,2014-2015
